LABEL,PREDICTED,CONFIDENCE,CORRECT
193,193,0.999,True
190,190,0.9934,True
190,190,0.7205,True
189,189,0.9954,True
189,189,0.9897,True
246,399,0.9613,False
246,399,0.9308,False
197,197,0.9881,True
197,197,0.6072,True
115,201,0.478,False
115,201,0.5493,False
320,269,0.1754,False
320,345,0.7133,False
318,87,0.7569,False
318,150,0.3098,False
323,87,0.4736,False
323,323,0.5307,True
321,33,0.4921,False
321,283,0.9169,False
322,328,0.4058,False
322,322,0.7322,True
319,150,0.6196,False
319,388,0.7748,False
54,54,0.9558,True
54,54,0.8022,True
218,139,0.8492,False
218,217,0.3623,False
218,218,0.7554,True
217,217,0.6423,True
217,217,0.9384,True
217,398,0.5039,False
216,216,0.853,True
216,216,0.9757,True
301,301,0.8039,True
301,301,0.834,True
297,294,0.3051,False
297,294,0.5024,False
294,305,0.8427,False
294,40,0.4415,False
305,302,0.7717,False
305,352,0.6564,False
302,302,0.8627,True
302,302,0.5788,True
303,303,0.9199,True
303,303,0.9334,True
295,301,0.9692,False
295,301,0.7534,False
304,305,0.5676,False
304,302,0.4322,False
296,301,0.8594,False
296,296,0.8768,True
298,301,0.7385,False
298,298,0.9156,True
298,298,0.9196,True
300,300,0.3034,True
300,300,0.6057,True
299,398,0.6613,False
299,299,0.9209,True
299,299,0.3823,True
214,79,0.4982,False
214,214,0.5808,True
293,293,0.8773,True
293,293,0.9264,True
242,163,0.5335,False
242,242,0.9987,True
122,122,0.6008,True
122,22,0.9724,False
250,250,0.9995,True
250,250,0.9954,True
114,114,0.7965,True
114,114,0.9635,True
18,18,0.5246,True
18,18,0.974,True
131,131,0.8375,True
131,131,0.9872,True
4,4,0.9875,True
4,4,0.9901,True
5,5,0.9881,True
5,5,0.9988,True
3,3,0.9868,True
3,3,0.9188,True
6,6,0.9867,True
6,6,0.9973,True
17,17,0.995,True
17,17,0.4917,True
316,316,0.9926,True
316,316,0.9944,True
316,316,0.8898,True
316,316,0.9978,True
329,329,0.9973,True
329,241,0.46,False
113,113,0.7413,True
113,113,0.6111,True
113,48,0.807,False
343,192,0.8528,False
343,163,0.7382,False
215,215,0.9972,True
215,215,0.9976,True
314,314,0.9994,True
314,359,0.5099,False
22,22,0.9997,True
22,22,0.9995,True
88,88,0.9956,True
88,88,0.9877,True
20,20,0.9834,True
20,20,0.9996,True
19,19,0.9753,True
19,19,0.9946,True
21,21,0.9986,True
21,21,0.9993,True
26,26,0.7445,True
26,26,0.9978,True
233,233,0.9924,True
233,233,0.9976,True
45,45,0.3337,True
45,45,0.908,True
354,354,0.9983,True
354,354,0.9731,True
381,381,0.9995,True
381,381,0.9995,True
232,210,0.2259,False
232,381,0.9178,False
383,383,0.7042,True
383,383,0.945,True
383,383,0.9913,True
123,123,0.768,True
123,105,0.4125,False
123,116,0.5511,False
315,315,0.93,True
315,315,0.9616,True
365,307,0.8187,False
365,278,0.2354,False
23,238,0.5586,False
23,23,0.4048,True
252,375,0.5497,False
187,187,0.7538,True
187,187,0.6082,True
12,161,0.3113,False
12,91,0.8381,False
336,336,0.9911,True
336,336,0.8806,True
15,290,0.7685,False
15,15,0.9319,True
157,157,0.9834,True
157,157,0.8944,True
157,157,0.8995,True
143,109,0.9915,False
143,109,0.7888,False
13,13,0.3733,True
13,13,0.777,True
14,360,0.5092,False
14,14,0.9641,True
243,243,0.9036,True
243,38,0.4197,False
2,367,0.8134,False
2,134,0.7103,False
271,271,0.9474,True
271,271,0.7538,True
69,87,0.7753,False
69,69,0.9392,True
330,330,0.909,True
330,330,0.8552,True
285,285,0.5501,True
285,330,0.4038,False
104,104,0.6807,True
104,104,0.9078,True
281,281,0.9785,True
281,281,0.6119,True
349,349,0.9991,True
349,349,0.9993,True
9,9,0.9688,True
9,9,0.9944,True
9,9,0.9995,True
24,24,0.9142,True
24,24,0.6847,True
91,91,0.7339,True
91,277,0.9402,False
27,27,0.9963,True
27,27,0.8396,True
160,160,0.7612,True
160,160,0.9826,True
25,25,0.2894,True
25,25,0.9085,True
312,312,0.84,True
312,312,0.8256,True
312,312,0.7016,True
1,1,0.9967,True
1,1,0.9842,True
355,290,0.659,False
355,290,0.6465,False
355,309,0.7341,False
382,24,0.4641,False
382,382,0.6183,True
118,118,0.7573,True
118,331,0.2268,False
185,219,0.7508,False
185,309,0.4578,False
74,87,0.8038,False
74,87,0.872,False
156,156,0.989,True
156,156,0.9912,True
267,267,0.5398,True
267,267,0.9257,True
77,307,0.884,False
77,24,0.2315,False
76,76,0.9992,True
76,76,0.9991,True
111,219,0.7431,False
111,219,0.5718,False
394,394,0.9744,True
394,394,0.9907,True
373,268,0.5457,False
373,268,0.9069,False
268,268,0.999,True
268,268,0.9974,True
97,97,0.7657,True
97,97,0.7739,True
340,283,0.5862,False
340,340,0.5046,True
372,166,0.4068,False
372,372,0.9358,True
269,248,0.8911,False
269,248,0.7482,False
374,374,0.9587,True
374,374,0.5344,True
96,96,0.9894,True
96,96,0.6735,True
195,140,0.8789,False
195,140,0.8698,False
196,196,0.9997,True
196,196,0.9973,True
158,158,0.4603,True
158,158,0.4106,True
392,392,0.9771,True
392,392,0.8506,True
392,392,0.9989,True
392,197,0.6285,False
353,353,0.7911,True
353,209,0.4719,False
353,263,0.9243,False
154,154,0.9979,True
154,19,0.5216,False
209,209,0.7766,True
209,163,0.505,False
230,230,0.8234,True
230,230,0.9286,True
229,229,0.9796,True
229,229,0.8161,True
368,368,0.995,True
368,368,0.9835,True
11,11,0.9914,True
11,11,0.9716,True
28,28,0.9996,True
28,28,0.9323,True
130,130,0.9939,True
130,130,0.9976,True
167,167,0.9995,True
167,167,0.9486,True
385,385,0.994,True
385,385,0.9961,True
34,273,0.5303,False
34,106,0.6074,False
141,211,0.5611,False
141,283,0.9887,False
279,279,0.9875,True
279,279,0.9977,True
112,112,0.8461,True
112,112,0.7721,True
159,159,0.9991,True
159,159,0.977,True
55,55,0.9998,True
55,55,0.9996,True
94,397,0.8963,False
94,397,0.9226,False
241,163,0.6553,False
241,163,0.8775,False
161,59,0.4635,False
161,24,0.8835,False
311,311,0.6859,True
311,311,0.8262,True
182,182,0.9299,True
182,182,0.936,True
337,337,0.972,True
337,337,0.9252,True
375,375,0.4782,True
375,155,0.4855,False
290,290,0.988,True
290,290,0.9789,True
360,360,0.9808,True
360,360,0.9898,True
358,358,0.9572,True
358,358,0.9155,True
361,314,0.7637,False
361,361,0.7336,True
286,286,0.9982,True
286,286,0.987,True
359,359,0.9996,True
359,359,0.9994,True
338,148,0.5237,False
338,338,0.7982,True
207,399,0.4625,False
207,25,0.8386,False
370,254,0.4076,False
370,28,0.4506,False
350,28,0.5569,False
350,28,0.9719,False
145,145,0.9432,True
145,145,0.8831,True
144,144,0.9894,True
144,144,0.9841,True
222,273,0.9978,False
222,273,0.999,False
121,13,0.3678,False
121,255,0.6313,False
132,132,0.6973,True
132,87,0.941,False
169,169,0.9991,True
169,307,0.7945,False
254,254,0.9798,True
254,380,0.5991,False
238,238,0.9889,True
238,345,0.4056,False
108,108,0.9982,True
108,108,0.8524,True
277,277,0.999,True
277,277,0.9996,True
277,277,0.9978,True
277,277,0.9999,True
363,363,0.6233,True
363,363,0.9991,True
324,324,0.9271,True
324,388,0.9703,False
324,388,0.9491,False
105,105,0.9182,True
105,105,0.9959,True
119,119,0.9988,True
119,119,0.6216,True
163,163,0.9223,True
163,163,0.8068,True
163,163,0.9211,True
237,237,0.6522,True
237,237,0.9018,True
223,307,0.3272,False
223,384,0.3311,False
364,364,0.8644,True
364,364,0.3994,True
364,69,0.6992,False
395,313,0.969,False
395,313,0.9154,False
276,276,0.9847,True
276,276,0.9269,True
125,125,0.9956,True
125,125,0.9986,True
43,43,0.4078,True
43,43,0.6836,True
327,309,0.6904,False
327,277,0.4077,False
327,327,0.7939,True
275,332,0.3623,False
275,332,0.7658,False
275,332,0.5535,False
85,85,0.9513,True
85,85,0.9758,True
87,87,0.9992,True
87,87,0.9989,True
248,248,0.9664,True
248,248,0.8056,True
86,86,0.9623,True
86,86,0.6385,True
347,347,0.523,True
347,347,0.9668,True
342,307,0.4098,False
342,342,0.9686,True
162,162,0.9992,True
162,162,0.9952,True
142,142,0.4759,True
142,345,0.934,False
325,325,0.9358,True
325,211,0.8388,False
251,251,0.9998,True
251,251,0.9997,True
53,53,0.9994,True
53,53,0.9996,True
38,38,0.6106,True
38,38,0.9958,True
307,307,0.8919,True
307,307,0.9868,True
307,307,0.9753,True
391,391,0.9786,True
391,391,0.8627,True
116,116,0.9919,True
116,116,0.7565,True
127,127,0.8235,True
127,127,0.4079,True
289,289,0.9996,True
289,289,0.9921,True
239,239,0.998,True
239,239,0.9974,True
339,325,0.5455,False
339,325,0.7069,False
210,210,0.9985,True
210,210,0.9667,True
79,79,0.8277,True
79,254,0.4284,False
352,16,0.7258,False
352,159,0.3638,False
39,39,0.5895,True
39,388,0.4986,False
220,220,0.9979,True
220,220,0.997,True
213,140,0.3554,False
213,213,0.8644,True
224,224,0.9873,True
224,224,0.9413,True
146,146,0.9793,True
146,146,0.8791,True
146,146,0.7722,True
396,384,0.6481,False
396,307,0.9795,False
334,334,0.9993,True
334,199,0.2099,False
273,273,0.8938,True
273,273,0.9862,True
384,384,0.4078,True
384,384,0.9493,True
310,310,0.707,True
310,33,0.6198,False
36,36,0.8862,True
36,36,0.9979,True
283,283,0.7305,True
283,283,0.9875,True
399,399,0.3733,True
399,25,0.7651,False
47,47,0.996,True
47,47,0.9873,True
181,181,0.9507,True
181,181,0.9424,True
148,394,0.947,False
148,148,0.3782,True
109,354,0.4338,False
109,109,0.9544,True
388,388,0.8332,True
388,388,0.9901,True
278,307,0.426,False
278,307,0.5975,False
136,283,0.6007,False
136,283,0.214,False
313,313,0.9999,True
313,313,0.879,True
100,100,0.8775,True
100,100,0.9704,True
100,100,0.6237,True
369,369,0.8254,True
369,369,0.9753,True
369,369,0.9914,True
198,198,0.9896,True
198,73,0.9596,False
397,397,0.9918,True
397,397,0.9998,True
83,386,0.6362,False
83,239,0.8495,False
110,110,0.6997,True
110,110,0.4175,True
284,284,0.9361,True
284,284,0.8958,True
287,287,0.9978,True
287,287,0.7558,True
128,128,0.5913,True
128,128,0.3383,True
366,85,0.463,False
366,103,0.3852,False
247,247,0.8076,True
247,247,0.9821,True
202,47,0.7174,False
202,47,0.7702,False
202,202,0.7954,True
371,371,0.3589,True
371,371,0.9075,True
240,273,0.5875,False
240,273,0.9853,False
205,205,0.9995,True
205,205,0.9956,True
208,208,0.4932,True
208,312,0.8433,False
335,335,0.984,True
335,313,0.8414,False
288,288,0.9736,True
288,193,0.5179,False
103,103,0.9233,True
103,103,0.8631,True
389,120,0.74,False
389,84,0.8682,False
236,236,0.9743,True
236,236,0.9091,True
92,166,0.7626,False
92,166,0.9856,False
101,87,0.6341,False
101,33,0.8739,False
166,166,0.8664,True
166,166,0.8426,True
357,357,0.9955,True
124,124,0.9605,True
124,124,0.9896,True
106,248,0.5317,False
106,106,0.4967,True
129,129,0.9864,True
129,129,0.9638,True
308,308,0.9931,True
308,308,0.9743,True
270,270,0.9997,True
270,270,0.9992,True
351,351,0.8376,True
351,351,0.4961,True
328,328,0.8586,True
328,328,0.7334,True
134,284,0.5144,False
134,22,0.6321,False
235,85,0.5453,False
235,103,0.3695,False
292,316,0.4469,False
292,292,0.999,True
206,119,0.642,False
206,24,0.3327,False
57,57,0.984,True
57,57,0.9754,True
62,62,0.8417,True
62,62,0.7784,True
59,59,0.9754,True
59,59,0.8965,True
67,313,0.5324,False
67,67,0.9547,True
63,122,0.3616,False
63,63,0.8485,True
64,64,0.9965,True
64,64,0.9675,True
66,66,0.9998,True
66,66,0.9994,True
56,56,0.9995,True
56,56,0.9993,True
58,58,0.4054,True
58,58,0.9789,True
61,100,0.7141,False
61,100,0.9355,False
178,269,0.7007,False
178,178,0.6591,True
173,87,0.5412,False
173,87,0.5893,False
179,112,0.7445,False
179,49,0.8936,False
170,360,0.8246,False
170,170,0.9489,True
175,328,0.3479,False
175,328,0.4003,False
175,22,0.2657,False
177,205,0.3058,False
177,341,0.9189,False
176,25,0.5606,False
176,291,0.371,False
171,49,0.4872,False
171,306,0.5893,False
174,384,0.3907,False
174,174,0.6851,True
172,388,0.9858,False
172,388,0.6538,False
260,28,0.2258,False
260,222,0.9056,False
263,263,0.9999,True
263,263,0.9967,True
261,261,0.9889,True
261,261,0.9991,True
266,266,0.9601,True
266,266,0.9994,True
265,265,0.9343,True
265,398,0.6936,False
265,265,0.9801,True
258,235,0.9846,False
258,235,0.6907,False
257,185,0.6202,False
257,257,0.8333,True
259,168,0.4279,False
259,168,0.4267,False
264,264,0.5412,True
264,264,0.9927,True
262,262,0.9998,True
262,262,0.96,True
262,262,0.9871,True
33,33,0.9925,True
33,33,0.8407,True
33,33,0.8366,True
33,33,0.9699,True
33,33,0.6174,True
201,201,0.9655,True
201,80,0.6721,False
201,201,0.9656,True
65,65,0.9989,True
65,65,0.6391,True
60,60,0.9996,True
60,87,0.6765,False
356,356,0.9987,True
356,356,0.9962,True
356,356,0.9695,True
356,356,0.9996,True
51,51,0.9968,True
51,51,0.5265,True
377,377,0.9993,True
377,377,0.9396,True
8,8,0.994,True
8,8,0.9978,True
376,376,0.9999,True
376,112,0.645,False
7,7,0.9635,True
7,8,0.5444,False
378,378,0.9775,True
378,278,0.7864,False
348,34,0.9057,False
348,325,0.225,False
362,43,0.537,False
362,43,0.4803,False
306,306,0.9406,True
306,248,0.9111,False
180,180,0.9992,True
180,180,0.9632,True
180,345,0.6305,False
147,378,0.9405,False
147,201,0.798,False
147,140,0.8097,False
84,84,0.9971,True
84,84,0.9859,True
140,140,0.6737,True
140,140,0.7832,True
102,102,0.9965,True
102,102,0.9968,True
102,3,0.8186,False
49,49,0.9939,True
49,49,0.9768,True
380,380,0.9648,True
380,380,0.9621,True
46,46,0.7274,True
46,46,0.5389,True
29,29,0.8831,True
29,140,0.9172,False
135,135,0.9815,True
135,36,0.5479,False
135,201,0.5828,False
194,194,0.9811,True
194,194,0.9486,True
245,69,0.854,False
245,393,0.6946,False
244,244,0.9863,True
244,244,0.338,True
234,140,0.5478,False
234,234,0.9438,True
234,136,0.4107,False
253,253,0.9949,True
253,253,0.9273,True
90,90,0.7877,True
90,90,0.976,True
68,68,0.9697,True
68,68,0.9665,True
68,68,0.993,True
31,31,0.9258,True
31,31,0.8558,True
30,30,0.9645,True
30,30,0.6256,True
30,30,0.9839,True
16,16,0.9994,True
16,16,0.993,True
16,16,0.9976,True
168,168,0.8922,True
168,242,0.7153,False
153,273,0.9739,False
153,153,0.9997,True
152,316,0.3354,False
152,152,0.6926,True
150,150,0.9969,True
150,150,0.5139,True
149,149,0.9986,True
149,149,0.9831,True
151,151,0.9999,True
151,151,0.9957,True
200,278,0.645,False
200,365,0.3687,False
387,387,0.975,True
387,387,0.8727,True
37,173,0.5886,False
37,367,0.7187,False
221,221,0.9959,True
221,221,0.9997,True
386,386,0.9978,True
386,386,0.9791,True
231,231,0.6135,True
231,33,0.3799,False
231,33,0.6903,False
212,212,0.9968,True
212,212,0.8785,True
367,367,0.9866,True
367,367,0.9977,True
390,390,0.9991,True
390,390,0.9998,True
48,48,0.9535,True
48,48,0.987,True
138,220,0.5799,False
138,138,0.6835,True
138,138,0.948,True
274,274,0.9962,True
274,274,0.999,True
95,95,0.7247,True
95,95,0.9325,True
95,95,0.9713,True
95,274,0.7956,False
95,95,0.7815,True
35,35,0.9995,True
35,35,0.9995,True
164,164,0.999,True
164,164,0.9949,True
398,398,0.9998,True
398,398,0.9998,True
398,398,0.9981,True
398,398,0.9985,True
199,199,0.9991,True
199,199,0.9492,True
211,211,0.9859,True
211,211,0.9305,True
137,137,0.9182,True
137,137,0.9993,True
155,155,0.9966,True
155,155,0.9995,True
204,204,0.957,True
204,204,0.9866,True
379,379,0.9998,True
379,379,0.9995,True
379,379,0.9951,True
379,379,0.7565,True
379,379,0.9873,True
379,348,0.994,False
120,120,0.9989,True
120,120,0.6859,True
44,44,0.9989,True
44,44,0.9796,True
165,165,0.9994,True
165,165,0.999,True
345,345,0.9996,True
345,345,0.9993,True
309,309,0.6249,True
309,309,0.5897,True
309,309,0.6775,True
133,133,0.7662,True
133,133,0.9886,True
99,99,0.9176,True
99,99,0.9889,True
99,99,0.9963,True
282,4,0.9767,False
282,4,0.7884,False
0,0,0.9626,True
50,80,0.9843,False
107,107,0.998,True
42,42,0.9982,True
89,89,0.9978,True
10,278,0.9151,False
98,98,0.9976,True
80,80,0.9674,True
40,40,0.9584,True
139,369,0.9673,False
183,183,0.9951,True
249,249,0.6872,True
70,70,0.963,True
73,73,0.9969,True
75,75,0.9991,True
71,71,0.996,True
326,326,0.5016,True
78,78,0.9974,True
256,256,0.9978,True
72,72,0.8926,True
93,93,0.9841,True
41,41,0.9848,True
341,341,0.3619,True
117,117,0.9965,True
126,126,0.9615,True
203,203,0.9995,True
393,393,0.9808,True
186,186,0.9959,True
184,184,0.9952,True
346,346,0.8949,True
291,291,0.9974,True
344,344,0.5651,True
333,333,0.9634,True
331,331,0.9163,True
332,309,0.4064,False
225,225,0.5,True
81,81,0.9987,True
82,82,0.8347,True
219,219,0.9528,True
255,255,0.9995,True
226,226,0.9931,True
227,227,0.9972,True
32,32,0.9829,True
52,52,0.9978,True
280,280,0.9994,True
228,228,0.9996,True
272,219,0.6777,False
317,317,0.4744,True
192,228,0.6617,False
188,74,0.4511,False
191,115,0.5358,False
193,193,0.9907,True
190,190,0.8777,True
189,189,0.9973,True
246,188,0.9067,False
197,197,0.9828,True
115,115,0.9991,True
320,74,0.5912,False
318,318,0.8692,True
323,323,0.9637,True
321,321,0.6154,True
322,322,0.7579,True
319,319,0.9705,True
54,163,0.4641,False
218,218,0.9983,True
217,217,0.9967,True
216,216,0.9981,True
301,301,0.9946,True
297,297,0.9361,True
294,294,0.9845,True
305,305,0.7785,True
302,302,0.997,True
303,303,0.9966,True
295,295,0.9993,True
304,295,0.819,False
296,301,0.7801,False
298,298,0.9918,True
300,300,0.9738,True
299,299,0.9967,True
214,214,0.9982,True
293,293,0.4506,True
242,242,0.9601,True
122,122,0.9987,True
250,250,0.923,True
114,114,0.9688,True
18,18,0.9985,True
131,131,0.9996,True
4,4,0.9996,True
5,5,0.9995,True
3,148,0.8517,False
6,6,0.9991,True
17,17,0.5357,True
316,316,0.9949,True
329,329,0.9985,True
113,113,0.9958,True
343,343,0.9963,True
215,215,0.9999,True
314,314,0.9993,True
22,22,0.9958,True
88,88,0.9995,True
0,307,0.5075,False
50,80,0.9326,False
107,107,0.9984,True
42,42,0.9933,True
89,89,0.9868,True
10,278,0.9073,False
98,98,0.9768,True
80,80,0.6557,True
40,40,0.937,True
139,369,0.8915,False
183,183,0.9941,True
249,70,0.7058,False
70,70,0.9333,True
73,73,0.9953,True
75,75,0.9996,True
71,71,0.9943,True
326,347,0.3075,False
78,78,0.9958,True
256,256,0.8101,True
72,72,0.9944,True
93,93,0.948,True
41,41,0.9216,True
341,341,0.9985,True
117,117,0.8962,True
126,126,0.9973,True
203,203,0.9987,True
393,393,0.9359,True
186,186,0.999,True
184,184,0.9836,True
346,346,0.9862,True
291,291,0.9991,True
344,344,0.9979,True
333,118,0.4631,False
331,331,0.9956,True
332,332,0.6072,True
225,266,0.8252,False
81,81,0.9984,True
82,82,0.6823,True
219,185,0.3904,False
255,255,0.9016,True
226,226,0.9755,True
227,227,0.6592,True
32,32,0.9047,True
52,52,0.9922,True
280,280,0.9959,True
228,228,0.9999,True
272,272,0.311,True
317,317,0.5214,True
192,192,0.8201,True
188,207,0.5911,False
191,191,0.9822,True
193,166,0.5924,False
190,190,0.9826,True
189,189,0.9854,True
246,188,0.9953,False
197,190,0.6947,False
115,317,0.5468,False
320,74,0.9825,False
318,110,0.8524,False
323,109,0.7819,False
321,109,0.6399,False
322,120,0.3189,False
319,146,0.4395,False
54,349,0.5372,False
218,218,0.9995,True
217,217,0.6303,True
216,216,0.9985,True
301,301,0.9946,True
297,297,0.882,True
294,297,0.8277,False
305,99,0.9357,False
302,99,0.5285,False
303,303,0.9966,True
295,295,0.9558,True
304,295,0.8317,False
296,301,0.9136,False
298,301,0.3787,False
300,301,0.995,False
299,301,0.8818,False
214,79,0.9774,False
293,277,0.8403,False
242,242,0.9364,True
122,122,0.9894,True
250,250,0.9785,True
114,91,0.3898,False
18,18,0.9985,True
131,131,0.997,True
4,4,0.9998,True
5,5,0.9991,True
3,148,0.9252,False
6,6,0.9891,True
17,236,0.683,False
316,316,0.9757,True
329,329,0.9953,True
113,113,0.9707,True
343,343,0.4698,True
215,215,0.9994,True
314,314,0.9992,True
22,22,1.0,True
88,88,0.9996,True
20,20,0.9822,True
19,19,0.3624,True
21,21,0.9995,True
26,359,0.4457,False
233,233,0.9887,True
45,45,0.9786,True
354,354,0.5323,True
381,381,0.9991,True
232,232,0.9996,True
383,383,0.7371,True
123,123,0.9898,True
315,315,0.9984,True
365,365,0.8902,True
23,23,0.9324,True
252,252,0.9996,True
187,187,0.9675,True
12,12,0.9992,True
336,78,0.8979,False
15,15,0.9999,True
157,157,0.9971,True
143,143,0.9904,True
13,13,0.8795,True
14,14,0.9411,True
243,243,0.9436,True
2,2,0.9241,True
271,180,0.3213,False
69,69,0.9505,True
330,330,0.9142,True
285,285,0.9997,True
104,104,0.9989,True
281,281,0.8208,True
349,349,0.9944,True
9,9,0.9997,True
24,24,0.9944,True
91,91,0.7646,True
27,27,0.9995,True
160,160,0.9857,True
25,25,0.999,True
312,312,0.9477,True
1,1,0.9949,True
355,355,0.9997,True
382,382,0.7712,True
118,118,1.0,True
185,45,0.3818,False
74,74,0.9952,True
156,156,0.99,True
267,267,0.9983,True
77,77,0.9931,True
76,76,0.9958,True
111,263,0.5189,False
394,394,0.9999,True
373,373,0.9956,True
268,268,0.9958,True
97,97,0.9995,True
340,340,0.9924,True
372,372,0.9997,True
269,147,0.4933,False
374,381,0.693,False
96,96,0.9979,True
195,195,0.9607,True
196,196,0.9977,True
158,158,0.776,True
392,392,0.9994,True
353,263,0.8214,False
154,154,0.9995,True
209,209,0.8258,True
230,230,0.999,True
229,229,0.9985,True
368,368,0.9949,True
11,11,0.9934,True
28,110,0.5551,False
130,130,0.9898,True
167,167,0.9977,True
385,385,0.9673,True
34,34,0.9181,True
